diversity_id,name,total_enrollment,category,enrollment,School_ID
NULL,Swarthmore College,1542,Black,90,NULL
NULL,Swarthmore College,1542,Hispanic,206,NULL
NULL,Swarthmore College,1542,Native Hawaiian / Pacific Islander,1,NULL
NULL,Swarthmore College,1542,White,646,NULL
NULL,Swarthmore College,1542,Two Or More Races,120,NULL
NULL,Swarthmore College,1542,Unknown,72,NULL
NULL,Swarthmore College,1542,Non-Resident Foreign,153,NULL
NULL,Swarthmore College,1542,Total Minority,671,NULL
NULL,Southwest Georgia Technical College,1541,Women,1033,NULL
NULL,Southwest Georgia Technical College,1541,American Indian / Alaska Native,7,NULL
NULL,Southwest Georgia Technical College,1541,Asian,10,NULL
NULL,Southwest Georgia Technical College,1541,Black,509,NULL
NULL,Southwest Georgia Technical College,1541,Hispanic,22,NULL
NULL,Southwest Georgia Technical College,1541,Native Hawaiian / Pacific Islander,1,NULL
NULL,Southwest Georgia Technical College,1541,White,961,NULL
NULL,Southwest Georgia Technical College,1541,Two Or More Races,16,NULL
NULL,Southwest Georgia Technical College,1541,Unknown,10,NULL
NULL,Southwest Georgia Technical College,1541,Non-Resident Foreign,5,NULL
NULL,Southwest Georgia Technical College,1541,Total Minority,565,NULL
NULL,Potomac State College of West Virginia University,1540,Women,843,NULL
NULL,Potomac State College of West Virginia University,1540,American Indian / Alaska Native,17,NULL
NULL,Potomac State College of West Virginia University,1540,Asian,11,NULL
NULL,Potomac State College of West Virginia University,1540,Black,260,NULL
NULL,Potomac State College of West Virginia University,1540,Hispanic,47,NULL
NULL,Potomac State College of West Virginia University,1540,Native Hawaiian / Pacific Islander,3,NULL
NULL,Potomac State College of West Virginia University,1540,White,1164,NULL
NULL,Potomac State College of West Virginia University,1540,Two Or More Races,7,NULL
NULL,Potomac State College of West Virginia University,1540,Unknown,25,NULL
NULL,Potomac State College of West Virginia University,1540,Non-Resident Foreign,6,NULL
NULL,Potomac State College of West Virginia University,1540,Total Minority,345,NULL
NULL,Hartwick College,1540,Women,936,NULL
NULL,Hartwick College,1540,American Indian / Alaska Native,6,NULL
NULL,Hartwick College,1540,Asian,31,NULL
NULL,Hartwick College,1540,Black,120,NULL
NULL,Hartwick College,1540,Hispanic,107,NULL
NULL,Hartwick College,1540,Native Hawaiian / Pacific Islander,0,NULL
NULL,Hartwick College,1540,White,1043,NULL
NULL,Hartwick College,1540,Two Or More Races,0,NULL
NULL,Hartwick College,1540,Unknown,180,NULL
NULL,Hartwick College,1540,Non-Resident Foreign,53,NULL
NULL,Hartwick College,1540,Total Minority,264,NULL
NULL,Southwestern University (Tex.),1538,Women,893,NULL
NULL,Southwestern University (Tex.),1538,American Indian / Alaska Native,6,NULL
NULL,Southwestern University (Tex.),1538,Asian,50,NULL
NULL,Southwestern University (Tex.),1538,Black,70,NULL
NULL,Southwestern University (Tex.),1538,Hispanic,297,NULL
NULL,Southwestern University (Tex.),1538,Native Hawaiian / Pacific Islander,3,NULL
NULL,Southwestern University (Tex.),1538,White,993,NULL
NULL,Southwestern University (Tex.),1538,Two Or More Races,39,NULL
NULL,Southwestern University (Tex.),1538,Unknown,10,NULL
NULL,Southwestern University (Tex.),1538,Non-Resident Foreign,70,NULL
NULL,Southwestern University (Tex.),1538,Total Minority,465,NULL
NULL,Cedar Crest College,1531,Women,1417,NULL
NULL,Cedar Crest College,1531,American Indian / Alaska Native,5,NULL
NULL,Cedar Crest College,1531,Asian,43,NULL
NULL,Cedar Crest College,1531,Black,140,NULL
NULL,Cedar Crest College,1531,Hispanic,185,NULL
NULL,Cedar Crest College,1531,Native Hawaiian / Pacific Islander,4,NULL
NULL,Cedar Crest College,1531,White,1017,NULL
NULL,Cedar Crest College,1531,Two Or More Races,13,NULL
NULL,Cedar Crest College,1531,Unknown,91,NULL
NULL,Cedar Crest College,1531,Non-Resident Foreign,33,NULL
NULL,Cedar Crest College,1531,Total Minority,390,NULL
NULL,St. Augustine College (Ill.),1529,Women,1222,NULL
NULL,St. Augustine College (Ill.),1529,American Indian / Alaska Native,1,NULL
NULL,St. Augustine College (Ill.),1529,Asian,23,NULL
NULL,St. Augustine College (Ill.),1529,Black,29,NULL
NULL,St. Augustine College (Ill.),1529,Hispanic,1285,NULL
NULL,St. Augustine College (Ill.),1529,Native Hawaiian / Pacific Islander,2,NULL
NULL,St. Augustine College (Ill.),1529,White,11,NULL
NULL,St. Augustine College (Ill.),1529,Two Or More Races,3,NULL
NULL,St. Augustine College (Ill.),1529,Unknown,118,NULL
NULL,St. Augustine College (Ill.),1529,Non-Resident Foreign,57,NULL
NULL,St. Augustine College (Ill.),1529,Total Minority,1343,NULL
NULL,Florida Memorial University,1528,Women,948,NULL
NULL,Florida Memorial University,1528,American Indian / Alaska Native,0,NULL
NULL,Florida Memorial University,1528,Asian,3,NULL
NULL,Florida Memorial University,1528,Black,1101,NULL
NULL,Florida Memorial University,1528,Hispanic,71,NULL
NULL,Florida Memorial University,1528,Native Hawaiian / Pacific Islander,0,NULL
NULL,Florida Memorial University,1528,White,9,NULL
NULL,Florida Memorial University,1528,Two Or More Races,10,NULL
NULL,Florida Memorial University,1528,Unknown,142,NULL
NULL,Florida Memorial University,1528,Non-Resident Foreign,192,NULL
NULL,Florida Memorial University,1528,Total Minority,1185,NULL
NULL,Richard Bland College,1525,Women,1000,NULL
NULL,Richard Bland College,1525,American Indian / Alaska Native,8,NULL
NULL,Richard Bland College,1525,Asian,26,NULL
NULL,Richard Bland College,1525,Black,542,NULL
NULL,Richard Bland College,1525,Hispanic,40,NULL
NULL,Richard Bland College,1525,Native Hawaiian / Pacific Islander,0,NULL
NULL,Richard Bland College,1525,White,783,NULL
NULL,Richard Bland College,1525,Two Or More Races,61,NULL
NULL,Richard Bland College,1525,Unknown,65,NULL
NULL,Richard Bland College,1525,Non-Resident Foreign,0,NULL
NULL,Richard Bland College,1525,Total Minority,677,NULL
NULL,Point University,1522,Women,847,NULL
NULL,Point University,1522,American Indian / Alaska Native,3,NULL
NULL,Point University,1522,Asian,9,NULL
NULL,Point University,1522,Black,571,NULL
NULL,Point University,1522,Hispanic,51,NULL
NULL,Point University,1522,Native Hawaiian / Pacific Islander,2,NULL
NULL,Point University,1522,White,655,NULL
NULL,Point University,1522,Two Or More Races,72,NULL
NULL,Point University,1522,Unknown,147,NULL
NULL,Point University,1522,Non-Resident Foreign,12,NULL
NULL,Point University,1522,Total Minority,708,NULL
NULL,Saint Mary's College (Ind.),1519,Women,1518,NULL
NULL,Saint Mary's College (Ind.),1519,American Indian / Alaska Native,1,NULL
NULL,Saint Mary's College (Ind.),1519,Asian,23,NULL
NULL,Saint Mary's College (Ind.),1519,Black,21,NULL
NULL,Saint Mary's College (Ind.),1519,Hispanic,167,NULL
NULL,Saint Mary's College (Ind.),1519,Native Hawaiian / Pacific Islander,0,NULL
NULL,Saint Mary's College (Ind.),1519,White,1180,NULL
NULL,Saint Mary's College (Ind.),1519,Two Or More Races,44,NULL
NULL,Saint Mary's College (Ind.),1519,Unknown,55,NULL
NULL,Saint Mary's College (Ind.),1519,Non-Resident Foreign,28,NULL
NULL,Saint Mary's College (Ind.),1519,Total Minority,256,NULL
NULL,State University of New York Upstate Medical U.,1516,Women,899,NULL
NULL,State University of New York Upstate Medical U.,1516,American Indian / Alaska Native,1,NULL
NULL,State University of New York Upstate Medical U.,1516,Asian,148,NULL
NULL,State University of New York Upstate Medical U.,1516,Black,104,NULL
NULL,State University of New York Upstate Medical U.,1516,Hispanic,58,NULL
NULL,State University of New York Upstate Medical U.,1516,Native Hawaiian / Pacific Islander,0,NULL
NULL,State University of New York Upstate Medical U.,1516,White,1049,NULL
NULL,State University of New York Upstate Medical U.,1516,Two Or More Races,31,NULL
NULL,State University of New York Upstate Medical U.,1516,Unknown,58,NULL
NULL,State University of New York Upstate Medical U.,1516,Non-Resident Foreign,67,NULL
NULL,State University of New York Upstate Medical U.,1516,Total Minority,342,NULL
NULL,Kendall College,1516,Women,1138,NULL
NULL,Kendall College,1516,American Indian / Alaska Native,4,NULL
NULL,Kendall College,1516,Asian,53,NULL
NULL,Kendall College,1516,Black,284,NULL
NULL,Kendall College,1516,Hispanic,199,NULL
NULL,Kendall College,1516,Native Hawaiian / Pacific Islander,1,NULL
NULL,Kendall College,1516,White,668,NULL
NULL,Kendall College,1516,Two Or More Races,23,NULL
NULL,Kendall College,1516,Unknown,71,NULL
NULL,Kendall College,1516,Non-Resident Foreign,213,NULL
NULL,Kendall College,1516,Total Minority,564,NULL
NULL,Art Institute of Ft. Lauderdale,1514,Women,830,NULL
NULL,Art Institute of Ft. Lauderdale,1514,American Indian / Alaska Native,2,NULL
NULL,Art Institute of Ft. Lauderdale,1514,Asian,18,NULL
NULL,Art Institute of Ft. Lauderdale,1514,Black,263,NULL
NULL,Art Institute of Ft. Lauderdale,1514,Hispanic,535,NULL
NULL,Art Institute of Ft. Lauderdale,1514,Native Hawaiian / Pacific Islander,1,NULL
NULL,Art Institute of Ft. Lauderdale,1514,White,279,NULL
NULL,Art Institute of Ft. Lauderdale,1514,Two Or More Races,1,NULL
NULL,Art Institute of Ft. Lauderdale,1514,Unknown,414,NULL
NULL,Art Institute of Ft. Lauderdale,1514,Non-Resident Foreign,1,NULL
NULL,Art Institute of Ft. Lauderdale,1514,Total Minority,820,NULL
NULL,Mount Washington CollegeNew,1511,Women,954,NULL
NULL,Mount Washington CollegeNew,1511,American Indian / Alaska Native,8,NULL
NULL,Mount Washington CollegeNew,1511,Asian,18,NULL
NULL,Mount Washington CollegeNew,1511,Black,109,NULL
NULL,Mount Washington CollegeNew,1511,Hispanic,298,NULL
NULL,Mount Washington CollegeNew,1511,Native Hawaiian / Pacific Islander,3,NULL
NULL,Mount Washington CollegeNew,1511,White,1024,NULL
NULL,Mount Washington CollegeNew,1511,Two Or More Races,0,NULL
NULL,Mount Washington CollegeNew,1511,Unknown,47,NULL
NULL,Mount Washington CollegeNew,1511,Non-Resident Foreign,4,NULL
NULL,Mount Washington CollegeNew,1511,Total Minority,436,NULL
NULL,Lawrence University,1511,Women,823,NULL
NULL,Lawrence University,1511,American Indian / Alaska Native,8,NULL
NULL,Lawrence University,1511,Asian,60,NULL
NULL,Lawrence University,1511,Black,51,NULL
NULL,Lawrence University,1511,Hispanic,100,NULL
NULL,Lawrence University,1511,Native Hawaiian / Pacific Islander,0,NULL
NULL,Lawrence University,1511,White,1068,NULL
NULL,Lawrence University,1511,Two Or More Races,59,NULL
NULL,Lawrence University,1511,Unknown,7,NULL
NULL,Lawrence University,1511,Non-Resident Foreign,158,NULL
NULL,Lawrence University,1511,Total Minority,278,NULL
NULL,West Virginia Wesleyan College,1511,Women,847,NULL
NULL,West Virginia Wesleyan College,1511,American Indian / Alaska Native,5,NULL
NULL,West Virginia Wesleyan College,1511,Asian,3,NULL
NULL,West Virginia Wesleyan College,1511,Black,122,NULL
NULL,West Virginia Wesleyan College,1511,Hispanic,27,NULL
NULL,West Virginia Wesleyan College,1511,Native Hawaiian / Pacific Islander,3,NULL
NULL,West Virginia Wesleyan College,1511,White,1205,NULL
NULL,West Virginia Wesleyan College,1511,Two Or More Races,43,NULL
NULL,West Virginia Wesleyan College,1511,Unknown,31,NULL
NULL,West Virginia Wesleyan College,1511,Non-Resident Foreign,72,NULL
NULL,West Virginia Wesleyan College,1511,Total Minority,203,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,Women,842,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,American Indian / Alaska Native,12,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,Asian,35,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,Black,71,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,Hispanic,458,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,Native Hawaiian / Pacific Islander,1,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,White,580,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,Two Or More Races,36,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,Unknown,316,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,Non-Resident Foreign,0,NULL
NULL,"Institute of Technology (Clovis, Calif.)",1509,Total Minority,613,NULL
NULL,Colby Community College,1508,Women,967,NULL
NULL,Colby Community College,1508,American Indian / Alaska Native,0,NULL
NULL,Colby Community College,1508,Asian,32,NULL
NULL,Colby Community College,1508,Black,80,NULL
NULL,Colby Community College,1508,Hispanic,58,NULL
NULL,Colby Community College,1508,Native Hawaiian / Pacific Islander,1,NULL
NULL,Colby Community College,1508,White,1073,NULL
NULL,Colby Community College,1508,Two Or More Races,0,NULL
NULL,Colby Community College,1508,Unknown,230,NULL
NULL,Colby Community College,1508,Non-Resident Foreign,34,NULL
NULL,Colby Community College,1508,Total Minority,171,NULL
NULL,Ouachita Baptist University,1501,Women,769,NULL
NULL,Ouachita Baptist University,1501,American Indian / Alaska Native,11,NULL
NULL,Ouachita Baptist University,1501,Asian,13,NULL
NULL,Ouachita Baptist University,1501,Black,129,NULL
NULL,Ouachita Baptist University,1501,Hispanic,58,NULL
NULL,Ouachita Baptist University,1501,Native Hawaiian / Pacific Islander,1,NULL
NULL,Ouachita Baptist University,1501,White,1251,NULL
NULL,Ouachita Baptist University,1501,Two Or More Races,0,NULL
NULL,Ouachita Baptist University,1501,Unknown,1,NULL
NULL,Ouachita Baptist University,1501,Non-Resident Foreign,37,NULL
NULL,Ouachita Baptist University,1501,Total Minority,212,NULL
NULL,Virginia Wesleyan College,1501,Women,930,NULL
NULL,Virginia Wesleyan College,1501,American Indian / Alaska Native,7,NULL
NULL,Virginia Wesleyan College,1501,Asian,23,NULL
NULL,Virginia Wesleyan College,1501,Black,347,NULL
NULL,Virginia Wesleyan College,1501,Hispanic,116,NULL
NULL,Virginia Wesleyan College,1501,Native Hawaiian / Pacific Islander,1,NULL
NULL,Virginia Wesleyan College,1501,White,843,NULL
NULL,Virginia Wesleyan College,1501,Two Or More Races,92,NULL
NULL,Virginia Wesleyan College,1501,Unknown,59,NULL
NULL,Virginia Wesleyan College,1501,Non-Resident Foreign,13,NULL
NULL,Virginia Wesleyan College,1501,Total Minority,586,NULL
NULL,Marietta College,1500,Women,643,NULL
NULL,Marietta College,1500,American Indian / Alaska Native,2,NULL
NULL,Marietta College,1500,Asian,20,NULL
NULL,Marietta College,1500,Black,69,NULL
NULL,Marietta College,1500,Hispanic,38,NULL
NULL,Marietta College,1500,Native Hawaiian / Pacific Islander,0,NULL
NULL,Marietta College,1500,White,1097,NULL
NULL,Marietta College,1500,Two Or More Races,32,NULL
NULL,Marietta College,1500,Unknown,84,NULL
NULL,Marietta College,1500,Non-Resident Foreign,158,NULL
NULL,Marietta College,1500,Total Minority,161,NULL
NULL,University of Pittsburgh at Bradford,1499,Women,810,NULL
NULL,University of Pittsburgh at Bradford,1499,American Indian / Alaska Native,4,NULL
NULL,University of Pittsburgh at Bradford,1499,Asian,26,NULL
NULL,University of Pittsburgh at Bradford,1499,Black,155,NULL
NULL,University of Pittsburgh at Bradford,1499,Hispanic,72,NULL
NULL,University of Pittsburgh at Bradford,1499,Native Hawaiian / Pacific Islander,1,NULL
NULL,University of Pittsburgh at Bradford,1499,White,1094,NULL
NULL,University of Pittsburgh at Bradford,1499,Two Or More Races,26,NULL
NULL,University of Pittsburgh at Bradford,1499,Unknown,67,NULL
NULL,University of Pittsburgh at Bradford,1499,Non-Resident Foreign,54,NULL
NULL,University of Pittsburgh at Bradford,1499,Total Minority,284,NULL
NULL,Whitman College,1498,Women,843,NULL
NULL,Whitman College,1498,American Indian / Alaska Native,5,NULL
NULL,Whitman College,1498,Asian,80,NULL
NULL,Whitman College,1498,Black,14,NULL
NULL,Whitman College,1498,Hispanic,117,NULL
NULL,Whitman College,1498,Native Hawaiian / Pacific Islander,0,NULL
NULL,Whitman College,1498,White,1090,NULL
NULL,Whitman College,1498,Two Or More Races,85,NULL
NULL,Whitman College,1498,Unknown,49,NULL
NULL,Whitman College,1498,Non-Resident Foreign,58,NULL
NULL,Whitman College,1498,Total Minority,301,NULL
NULL,Massachusetts Maritime Academy,1497,Women,190,NULL
NULL,Massachusetts Maritime Academy,1497,American Indian / Alaska Native,18,NULL
NULL,Massachusetts Maritime Academy,1497,Asian,38,NULL
NULL,Massachusetts Maritime Academy,1497,Black,33,NULL
NULL,Massachusetts Maritime Academy,1497,Hispanic,42,NULL
NULL,Massachusetts Maritime Academy,1497,Native Hawaiian / Pacific Islander,1,NULL
NULL,Massachusetts Maritime Academy,1497,White,1321,NULL
NULL,Massachusetts Maritime Academy,1497,Two Or More Races,10,NULL
NULL,Massachusetts Maritime Academy,1497,Unknown,27,NULL
